"","response_id","rating_chooses_appropriate_action","rating_commits_to_action","rating_gathers_information","rating_identifies_issues_opportunities","rating_interprets_information","rating_involves_others","rating_decision_making_final_score"
"1","XSEKmbXmmZi",2.72805449419625,2.68372857524088,2.71097435738803,2.49406501154617,2.75873793606908,2.72392802626498,4.23908422890098
"2","OTigqBfxROr",2.02122538895331,1.95448895238639,1.99220800085913,3.13015012825731,2.08770183643077,2.91120008486057,3.54269113387975
"3","lMGidYKEOBv",1.39949523657147,1.3696669191694,1.38296534915275,3.47078418411862,1.4510754407243,2.76364579708915,2.91432960683896
"4","lEmnRmxniLl",3.28464477934859,3.34278528499277,3.31140069325183,1.66530857683725,3.21766451137739,2.10865636977929,4.76377142318618
"5","OhnFgbmEVqG",2.51106618633751,2.4380126936377,2.48145138467927,2.77378949598126,2.57063400205544,2.90191577776323,4.03140052285357
"6","fBXEmQQHwwi",2.54416205582285,2.50297823115116,2.52761905075746,2.62486854695762,2.57680786589526,2.72316342259554,4.0554013525607
"7","jNzQJgjOtEu",3.50955621919161,3.47982669907575,3.50154074790548,1.83013871992804,3.50900549704067,2.57302674619256,5.01189060562011
"8","YoLiXcwOIUo",3.20051948961773,3.21268010141305,3.20827000519343,1.90844119631189,3.1732781998867,2.36982771363444,4.6929829994727
"9","UcOzLhyPleE",2.28830753965373,2.24686333250149,2.27063127285348,2.82476450430631,2.32747793814003,2.74764687039063,3.8011318814351
"10","hQYtLESziBT",2.25972255752773,2.21583649789444,2.24094011307584,2.85642424360726,2.30159828778164,2.76368937576287,3.77339773536303
"11","vUcMVnGdPZQ",2.34908787100683,2.243254662061,2.3055141888348,3.02641551750074,2.43950235811255,3.09729705264188,3.87953318622222
"12","EUhllpFvKnU",2.86103937743239,2.7877649476866,2.83274041888505,2.50259060937661,2.91215519571653,2.87160875211276,4.37936674680987
"13","dPAnYHSRVSY",4.20330692818674,4.22989079804738,4.22094053015608,1.07316693669843,4.13951472785337,2.19994795611703,5.68581543680193
"14","ApEzGRSOaYy",3.21752493466033,3.15162498610687,3.19365166443941,2.19696885199706,3.25380642626984,2.79882401091976,4.73168586804891
"15","ggoNbpfpdLV",1.66762201377407,1.56188475804893,1.62135042416343,3.55578456158727,1.77476798325162,3.15815424013354,3.20206862273762
"16","nMcHtfeohEP",4.15903142344119,4.0794723626045,4.13339386606537,1.51788533207101,4.18327695225035,2.78934740002794,5.67144141497237
"17","IdYziHMcgHi",3.03498166131385,2.90857688701058,2.98581070383544,2.57275388010896,3.12532776362204,3.14897033447158,4.56711720099794
"18","IaFEkYxawoX",2.23722789589765,2.15877044868841,2.20431935016813,3.00754793382411,2.30797720358174,2.95638759420071,3.76068988956253
"19","bNvGteuGJNj",1.47071407124143,1.47142157247189,1.46686755344862,3.29738426966856,1.49552447515477,2.58881591993199,2.97660052945821
"20","tEiBRwYpPba",2.64535726305172,2.63679954477798,2.64246666028752,2.4200862813474,2.64878159848186,2.53410469190876,4.14688775962091
"21","VlqJPmlyynD",7.10131444955998,6.96290239015253,7.06359958300881,-0.541809916553339,7.10118976268868,2.84889923982843,8.61276719576174
"22","qDJIUyzHdZb",4.50224985388324,4.55879036140116,4.53324625409714,0.724983726371111,4.40654489024552,2.0077990702618,5.97462612505007
"23","WZeVSZWtaxo",2.3190791277764,2.23585460046253,2.28456390458083,2.96234796228542,2.39171425743268,2.97530636264427,3.84338848401132
"24","zAjehCmsPDp",2.8814072628141,2.92310992690483,2.89987006024752,2.04230800051388,2.83783870738169,2.23563976146859,4.36750757838164
"25","bNlCKwWJnyV",1.69264527408708,1.46374160159364,1.59646941370701,4.01243842557566,1.90006410404242,3.8352010495911,3.26133745266995
"26","NyZGQolRXuu",3.30803781576569,3.13647473575626,3.24162951091702,2.53505431937416,3.42863911850176,3.37343548468489,4.85116952806333
"27","PCccQQshzLQ",2.05277039300819,1.93314573176916,2.00240741735617,3.31007051475128,2.16179138477021,3.20005343864339,3.58881839622087
"28","bNJagTIsbFc",1.26210219786359,1.20711644903341,1.23480676618347,3.67483443826704,1.33767892265756,2.91477317234709,2.78477374817606
"29","tgqJQXkWUQw",2.04224757933312,1.97764252159586,2.01417994535083,3.10556950358149,2.10645957079199,2.89755119353233,3.56299388913689
"30","EIINbrabwKG",1.19920716354693,1.18669830149985,1.18890447747073,3.55952964548487,1.2415409800941,2.68616557752071,2.7103890663959
"31","KuGLvnVtHSg",2.03260919232506,2.02609696208858,2.02808816104122,2.88850128300173,2.04947297653232,2.57801949794311,3.53719040165607
"32","NZVqlGLlpNs",1.35392808310441,1.24997127609587,1.30711950469456,3.79275326514717,1.46735367705907,3.17659204294844,2.88973173126919
"33","uxzYsVhCxPL",1.19161423067744,1.09684677868214,1.14788459538327,3.88340662745826,1.30151636963609,3.14053112740317,2.72581123051004
"34","JkQHekWJtZb",0.863240572338552,0.67880782736003,0.781788613324053,4.48527464143798,1.05469100437749,3.66464284303676,2.42441705460283
"35","OHsnKgwhnWB",2.75313091430935,2.69815382215883,2.73182718061747,2.5157443944522,2.79192054880496,2.78041366024796,4.26698670033784
"36","vmrlOpnirwd",3.19196840851519,3.17339269378781,3.18720583217296,2.03390117823802,3.19011530353274,2.54011834677154,4.69306539715282
"37","LlsrSHOikGG",2.16027186782335,2.10968533604027,2.13836966694492,2.95963359959922,2.21008940331792,2.80960306470048,3.67640595691907
"38","CIkWBRvoROC",3.16448066686722,3.14156757967807,3.15784675070796,2.07203519853135,3.16685851727106,2.5665163920685,4.66695131839905
"39","GNFPVdWLKdY",2.5894022862439,2.63640959827717,2.60884600287077,2.24879375308528,2.54869154165997,2.23268677542126,4.07574732799852
"40","ulfpABDodol",2.399743919685,2.40438488678659,2.40122547959885,2.55999454318781,2.39841540368874,2.48343469132056,3.89904056294262
"41","YiqIDoyMBrB",4.13528740162458,4.13832735888364,4.14308915142258,1.21705230389451,4.09245875620712,2.3359271143629,5.62477246379996
"42","LULyiJMxihe",2.54245318413362,2.40867294656449,2.48830977189391,2.98413289102222,2.65099026071573,3.23401522930541,4.07955957245033
"43","APwvJxgJYbc",2.20263473645294,2.11630053721532,2.16638934935009,3.06488702061011,2.28068950806942,3.00294646865395,3.7285007429725
"44","ybRTcxGYtud",1.75309284063035,1.89142239207466,1.80625405747092,2.54589136734587,1.65820639576494,1.80435106420094,3.2188800527793
"45","JuimzWvMqkX",2.52621654584651,2.48227639977779,2.50848242041937,2.64947324891091,2.56156283116724,2.73998191840861,4.03833160315241
"46","fMNePdilVhL",2.33347585317692,2.22241810193783,2.28771834057666,3.05874729902556,2.42855506416471,3.12751834968621,3.86547237170084
"47","xZKApboHgaj",1.4117212975788,1.41076654922224,1.40696299384514,3.34966802303746,1.43934851716417,2.60329780593457,2.91842063036835
"48","osrvHnMWbWS",2.95111167119475,2.88224489109775,2.92496393301165,2.41553460059896,2.99639516100289,2.83918549408042,4.46767582110505
"49","XrhblvWmEdy",2.54349478334665,2.40881423195594,2.48899003273525,2.98680340704727,2.65274364626882,3.23888691145113,4.08084642206884
"50","FWGwDpQVdGz",2.73341927095727,2.68279044428078,2.71380174013034,2.51425887982081,2.76913331956398,2.75820725408613,4.24617734392976
"51","bKAODanOrGk",0.661316789328035,0.641622144409586,0.645936477671083,4.00543767278974,0.722805172060222,2.77425052295619,2.17768470410942
"52","vIXkdnTsDCC",2.53731274219198,2.43735891071447,2.49688198706359,2.85737121103721,2.61826817277541,3.04791518258873,4.06500369507444
"53","PUJHmNKqZOG",3.19256216060152,3.08802987303682,3.15290415682306,2.36570894403387,3.26110458592513,3.01414196061346,4.71765849485595
"54","PeSSiTtevLg",2.54882561230186,2.44958935025367,2.50873242303987,2.84564784010017,2.62890926138959,3.04292048655426,4.07624813662379
"55","CPavFOMmdhn",4.20122318109635,4.04055963909031,4.14282717759358,1.79860074055899,4.29086359407991,3.2328630812301,5.73603171851343
"56","nxdTTYvQZOX",2.10765060436189,2.08303578868953,2.09608141758565,2.90014399534086,2.13749179278201,2.67110113316245,3.61684328808477
"57","buhSvaruQxU",1.28531933087608,1.28173380285915,1.27898529935415,3.45809645731997,1.31821954304489,2.62919365064498,2.79350044457156
"58","mquDKdDSYEk",3.07777433866593,3.00667910958627,3.05123055991543,2.32568709474773,3.12175877718167,2.84006631514668,4.59421207702043
"59","xklHjwrZKin",3.08599814700237,2.93024335391081,3.02511616139234,2.64654995782137,3.19912747373595,3.30624920898832,4.62602794844219
"60","AkBlYHKFhim",1.96629434383645,1.83674183877608,1.91155342775758,3.41566954933596,2.08558074680103,3.26259832632145,3.50562579038686
"61","xcJhOAPBZRK",2.890924333719,2.70069450639896,2.81526226324317,2.9314562189959,3.03710541315634,3.51396192742615,4.44173414593443
"62","cPkhTTkRkYt",2.40777401263092,2.27861876392388,2.3549674252122,3.07094811366787,2.51584479429792,3.22063887533117,3.94438497806661
"63","NqXFVsxuMMQ",2.81803262623083,2.89111533660955,2.84898099772494,1.9702714059978,2.75032282159317,2.06827787849901,4.29574485509447
"64","lneRjfJdIxV",1.3835564231159,1.3442503789346,1.36311462744801,3.51981089330483,1.4432933515647,2.81735416047608,2.90113160450388
"65","EPBdQFFYQXp",2.39058227552983,2.27535616569768,2.34336178384552,3.03046840774643,2.4876672671661,3.14536399451527,3.92340523176265
"66","IrLtKBNYbRX",1.57585735731756,1.49655464870658,1.53994948276518,3.52493412005632,1.66361342881416,3.02062568662906,3.10346469148458
"67","ucoCxJyouko",2.27718143147801,2.6147053804945,2.41331909834461,1.36849354932688,2.00619958834353,0.658522454168432,3.68424696373038
"68","vxaSrqLzriK",1.1497721757663,1.00995570963351,1.0875848887663,4.09007186008784,1.29760775223456,3.39275951059695,2.69679616637301
"69","RdsnQTnRgew",2.20789017163367,2.07610177619507,2.15321178175074,3.23650709949626,2.32304850135985,3.25316701753198,3.7464179242242
"70","jLdwIaqXHRy",-0.847778309282246,-1.14519237912453,-0.981971649901954,6.25207619234511,-0.521574122615211,4.44189827974176,0.755061218008754
"71","oTxLlOcjzar",3.29048148367798,3.18387470909928,3.25037450953456,2.2976100337132,3.3583077692038,3.01676283233373,4.81557831294665
"72","jisZAoPoAyy",2.58864182286263,2.44322080308653,2.52995782856117,2.99322599606955,2.705574930712,3.29405707597724,4.12872581228758
"73","MjEqmAawQXz",2.89003499528706,2.73827531257443,2.82998798272961,2.78343933074673,3.00472570821093,3.30186728663918,4.43010750813769
"74","bYsiLwbMtFs",1.47793279301128,1.37223629469707,1.43091593175065,3.70308261563102,1.58972454161564,3.17501664281809,3.01348925794932
"75","MBUFktWkbXj",1.9027427427907,1.73606963143399,1.83267586862987,3.60856312952156,2.05400365498321,3.47305468125164,3.45281554330439
"76","olcIyNVISNb",1.27981386330819,1.18459322445891,1.23625445935709,3.81659613898319,1.38791155691264,3.13508557608987,2.81361607213396
"77","wsnsMLHFKeP",1.9769512846704,1.9276279863251,1.95482570684834,3.09725542944113,2.03025612583366,2.81914944734081,3.49381621618506
"78","wRewZpVnZSj",2.34058544955851,2.32893343076207,2.33521457385828,2.66896292549833,2.35406240847503,2.57862454157653,3.84478149179877
"79","lOHHPNFhqOp",2.64300289189976,2.58340579599193,2.61938117679122,2.61921166179499,2.68829352723635,2.81581473560872,4.15879974374821
"80","zaLcijpFSWN",4.42034970150506,4.31603944335457,4.38571280965506,1.41042558015331,4.45842376535771,2.90231837947776,5.93812668515902
"81","VpMXDrzNXOR",1.77802920811315,1.70693062497669,1.74626410629706,3.33606165169661,1.85407789928631,2.95716576891632,3.3021505686302
"82","IImrOhksjug",2.46102052235852,2.45732339988098,2.45936296744314,2.54459224543612,2.46501049830644,2.5239020433203,3.96228332599836
"83","HpsUMSnTCFd",2.79915750438303,2.73357375269939,2.7737323849289,2.52096601701896,2.84550007973268,2.83476659768997,4.31570307684791
"84","MOWvznUxaId",2.2756377939152,2.24132629596459,2.26080647736745,2.80704154210217,2.30927806044552,2.70944906173798,3.78654525942855
"85","pczHIdPpHng",2.80210726035199,2.68844663759785,2.75717508916606,2.70451650151963,2.88775859826115,3.09965970550664,4.33206057372678
"86","AhsKagyRNgc",3.55633469624458,3.47457915953799,3.52738486809372,1.99488440357626,3.59724647997304,2.8557525253541,5.07292053075157
